"X","Year","Age_Group","Race_Ethnicity","First_Degree_History","Age_Menarche","Age_First_Birth","Breast_Density","Hormone_Replacement_Therapy","Menopause_Status","BMI_Group","Biopsy_History","Breast_Cancer_History","Count"
3114,2017,"45-49","Hispanic","No","12-13","<20","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",2
1958,2014,"65-69","Non-Hispanic White","Yes",">14","<20","Extremely dense","Unknown","Post-menopausal","10-24.99","No","No",1
786,2013,"55-59","Unknown","No",">14","20-24","Almost entirely fat","No","Pre- or Peri-menopausal","Unknown","No","No",1
3875,2016,"55-59","Asian/Pacific Islander","No",">14","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",1
1606,2013,"55-59","Non-Hispanic White","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",23
3306,2014,"55-59","Non-Hispanic White","No","<12",">30","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",2
1181,2015,"45-49","Non-Hispanic Black","Yes","12-13","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","No","No",1
1669,2013,"70-74","Non-Hispanic White","Yes","12-13","Unknown","Heterogeneously dense","Yes","Post-menopausal","10-24.99","Yes","No",1
2846,2017,"55-59","Non-Hispanic White","Yes","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",1
2489,2017,"75-79","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","25-29.99","Yes","Yes",3
1159,2017,"50-54","Non-Hispanic White","No","Unknown","Unknown","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","No","Unknown",2
1844,2014,"70-74","Non-Hispanic Black","No","<12","Nulliparous","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","Unknown",4
2598,2014,"55-59","Unknown","No","12-13","25-29","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",1
4094,2016,"60-64","Non-Hispanic Black","Yes","12-13","<20","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","No","No",1
1170,2013,"60-64","Non-Hispanic Black","No","Unknown","Nulliparous","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","Unknown",8
1480,2013,"60-64","Non-Hispanic White","Yes","Unknown","25-29","Unknown","No","Post-menopausal","30-34.99","No","No",2
1289,2016,"70-74","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","Yes","Post-menopausal","25-29.99","Yes","Yes",4
3402,2014,"50-54","Unknown","No","12-13","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",12
3753,2017,"75-79","Non-Hispanic White","No","12-13","25-29","Extremely dense","Yes","Post-menopausal","Unknown","Yes","No",1
790,2016,"65-69","Other/Mixed","No","Unknown","Unknown","Heterogeneously dense","Yes","Post-menopausal","25-29.99","No","No",2
3780,2017,"65-69","Non-Hispanic Black","No","<12","<20","Scattered fibroglandular densities","Unknown","Post-menopausal","30-34.99","Unknown","Unknown",3
416,2017,"50-54","Other/Mixed","No","Unknown","Unknown","Almost entirely fat","No","Pre- or Peri-menopausal","35+","Yes","Yes",1
1058,2016,"60-64","Other/Mixed","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",3
763,2016,"50-54","Hispanic","Yes","Unknown","<20","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","Yes","No",2
4221,2016,"55-59","Asian/Pacific Islander","Unknown","Unknown","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","No","No",1
2490,2016,"45-49","Non-Hispanic White","No","12-13","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","Yes",2
4942,2013,"55-59","Non-Hispanic Black","Yes","Unknown","<20","Scattered fibroglandular densities","No","Surgical Menopause","35+","Yes","Yes",1
419,2013,"55-59","Non-Hispanic Black","No","12-13","<20","Heterogeneously dense","Unknown","Unknown","25-29.99","Yes","Unknown",2
43,2013,"55-59","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","Unknown","Surgical Menopause","35+","No","Unknown",1
4991,2013,"80-84","Non-Hispanic Black","Yes",">14","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","No","Yes",1
3292,2017,"55-59","Hispanic","No","Unknown","Unknown","Extremely dense","Unknown","Unknown","Unknown","Unknown","Unknown",1
1381,2015,"50-54","Non-Hispanic Black","No","12-13",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","Yes",1
3757,2016,"50-54","Non-Hispanic White","No","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",2
4866,2015,"60-64","Non-Hispanic Black","No","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Unknown",27
2860,2015,"75-79","Non-Hispanic Black","No",">14","20-24","Heterogeneously dense","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
4346,2014,"35-39","Non-Hispanic Black","No","<12","<20","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",1
4190,2017,"50-54","Non-Hispanic White","Yes","12-13","Unknown","Extremely dense","No","Unknown","10-24.99","Yes","No",1
2640,2014,"55-59","Non-Hispanic White","No","Unknown","20-24","Heterogeneously dense","Yes","Post-menopausal","30-34.99","No","Unknown",3
3878,2017,"80-84","Non-Hispanic White","No","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",4
748,2014,"45-49","Other/Mixed","No",">14","Unknown","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",1
2871,2017,"50-54","Non-Hispanic White","Yes","Unknown",">30","Heterogeneously dense","No","Surgical Menopause","Unknown","Yes","No",1
3042,2017,"70-74","Unknown","No","Unknown","Unknown","Almost entirely fat","Unknown","Post-menopausal","Unknown","No","Yes",1
1583,2017,"50-54","Non-Hispanic White","No","Unknown",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","Unknown","No","Unknown",6
4992,2013,"75-79","Asian/Pacific Islander","Yes","Unknown",">30","Unknown","No","Post-menopausal","Unknown","No","Unknown",1
2920,2013,"60-64","Non-Hispanic White","No","Unknown","20-24","Heterogeneously dense","Yes","Post-menopausal","30-34.99","No","No",8
1675,2013,"55-59","Non-Hispanic Black","No","<12","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",12
969,2014,"65-69","Non-Hispanic White","Yes","Unknown","25-29","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","No","No",3
3561,2014,"70-74","Non-Hispanic White","No","Unknown","Unknown","Unknown","Unknown","Post-menopausal","25-29.99","No","No",1
3158,2016,"45-49","Non-Hispanic Black","No","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",1
3335,2016,"50-54","Hispanic","No","Unknown","Unknown","Unknown","No","Unknown","Unknown","Yes","Yes",1
4689,2017,"75-79","Non-Hispanic White","No",">14","20-24","Heterogeneously dense","No","Post-menopausal","Unknown","Unknown","No",6
3091,2016,"70-74","Non-Hispanic Black","No","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","Unknown",5
3836,2017,"75-79","Unknown","No","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","Unknown","No","No",1
2235,2017,"65-69","Non-Hispanic White","Yes","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",6
3627,2016,"50-54","Non-Hispanic White","Unknown","12-13","<20","Scattered fibroglandular densities","Unknown","Post-menopausal","35+","No","Unknown",1
1620,2014,"50-54","Non-Hispanic White","No",">14","25-29","Almost entirely fat","No","Pre- or Peri-menopausal","Unknown","No","Yes",1
1863,2014,"70-74","Non-Hispanic White","Yes","Unknown","Unknown","Extremely dense","No","Post-menopausal","25-29.99","No","No",2
4188,2016,"65-69","Non-Hispanic Black","No","<12","<20","Almost entirely fat","No","Post-menopausal","Unknown","No","No",1
4285,2013,"80-84","Non-Hispanic White","Yes","Unknown","Unknown","Unknown","No","Post-menopausal","10-24.99","Yes","No",2
862,2013,"55-59","Hispanic","No","12-13","<20","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","No","Yes",1
1611,2015,"30-34","Other/Mixed","No","Unknown","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",1
341,2014,"75-79","Non-Hispanic White","No","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","Yes",8
717,2016,"70-74","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","No",1
1177,2015,"75-79","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
1061,2013,"80-84","Non-Hispanic White","No","Unknown",">30","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",6
574,2016,"45-49","Hispanic","No",">14","Unknown","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","No","No",1
563,2015,"55-59","Non-Hispanic White","Yes","<12","Nulliparous","Extremely dense","No","Surgical Menopause","25-29.99","No","Yes",1
2224,2016,"50-54","Non-Hispanic White","Yes","Unknown","Unknown","Heterogeneously dense","Unknown","Surgical Menopause","35+","No","No",2
866,2014,"80-84","Asian/Pacific Islander","Yes",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",1
809,2015,"70-74","Hispanic","No","Unknown","<20","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","Yes","No",2
2167,2017,"50-54","Non-Hispanic White","No",">14","20-24","Heterogeneously dense","No","Surgical Menopause","10-24.99","No","Yes",1
3596,2014,"65-69","Non-Hispanic White","No","12-13","<20","Almost entirely fat","Unknown","Post-menopausal","25-29.99","Unknown","Unknown",1
2304,2013,"60-64","Hispanic","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","Unknown",1
2008,2015,"55-59","Unknown","Yes","12-13","<20","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",1
4203,2016,"65-69","Asian/Pacific Islander","No","12-13",">30","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",28
2295,2015,"60-64","Non-Hispanic White","No","12-13","Nulliparous","Almost entirely fat","No","Post-menopausal","35+","Yes","Yes",2
3849,2013,"65-69","Non-Hispanic Black","No","Unknown","<20","Unknown","No","Post-menopausal","10-24.99","No","No",1
728,2014,"60-64","Non-Hispanic White","Yes","Unknown","Nulliparous","Almost entirely fat","No","Post-menopausal","30-34.99","Yes","No",6
4211,2017,"45-49","Asian/Pacific Islander","No","Unknown","Nulliparous","Heterogeneously dense","No","Surgical Menopause","25-29.99","No","No",1
4043,2014,"70-74","Asian/Pacific Islander","No",">14","Nulliparous","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","No","Unknown",1
356,2015,"70-74","Non-Hispanic White","Yes","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","Unknown","Unknown","No",1
4364,2015,"35-39","Non-Hispanic White","Yes","Unknown","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","Yes","No",2
3870,2015,"40-44","Non-Hispanic Black","No","Unknown","Nulliparous","Almost entirely fat","No","Surgical Menopause","Unknown","No","Unknown",1
4462,2015,"45-49","Non-Hispanic White","No","12-13","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","No","Unknown",3
2633,2016,"60-64","Non-Hispanic Black","Yes",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",1
1455,2015,"60-64","Non-Hispanic Black","No","<12","<20","Heterogeneously dense","Unknown","Post-menopausal","35+","No","Unknown",4
411,2014,"60-64","Asian/Pacific Islander","Yes","12-13","Unknown","Unknown","No","Post-menopausal","Unknown","No","No",1
68,2016,"65-69","Non-Hispanic White","Yes","Unknown","Unknown","Extremely dense","No","Post-menopausal","Unknown","No","No",2
2054,2016,"50-54","Hispanic","No","12-13","<20","Heterogeneously dense","No","Post-menopausal","35+","Yes","Yes",1
1834,2014,">85","Unknown","No",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",1
1375,2016,"70-74","Non-Hispanic White","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","Yes",5
3299,2017,"60-64","Hispanic","No",">14","20-24","Scattered fibroglandular densities","Unknown","Post-menopausal","25-29.99","Yes","Unknown",1
4820,2016,"60-64","Asian/Pacific Islander","No",">14","Unknown","Unknown","Unknown","Post-menopausal","Unknown","No","No",11
1496,2014,"45-49","Asian/Pacific Islander","Unknown","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Unknown","Unknown","Unknown","Unknown",4
3937,2014,"80-84","Non-Hispanic White","No","Unknown","<20","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","No",1
2470,2016,"80-84","Non-Hispanic White","No","Unknown","Unknown","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",11
1540,2017,"55-59","Hispanic","No","<12","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",1
1942,2017,"70-74","Non-Hispanic Black","No","<12","Nulliparous","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",1
1977,2014,"60-64","Non-Hispanic White","No",">14","25-29","Heterogeneously dense","Unknown","Post-menopausal","Unknown","No","Yes",1
2328,2017,"50-54","Non-Hispanic White","Yes","Unknown","<20","Scattered fibroglandular densities","No","Surgical Menopause","35+","Yes","Yes",1
1952,2017,"45-49","Non-Hispanic White","No","12-13","Nulliparous","Heterogeneously dense","Unknown","Unknown","25-29.99","Unknown","Unknown",1
1133,2013,"60-64","Asian/Pacific Islander","Yes","12-13","20-24","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","No",1
2578,2015,"50-54","Non-Hispanic White","Yes","Unknown","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","Yes",1
4341,2017,"60-64","Other/Mixed","No","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","No","No",3
3337,2017,"60-64","Non-Hispanic White","Yes",">14","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",24
1935,2014,"75-79","Non-Hispanic Black","No","12-13","<20","Heterogeneously dense","No","Post-menopausal","25-29.99","No","Yes",1
2927,2017,"45-49","Non-Hispanic Black","No","<12","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","No","No",2
4097,2016,"50-54","Non-Hispanic White","Yes",">14","20-24","Heterogeneously dense","Unknown","Unknown","10-24.99","No","Unknown",2
334,2015,"65-69","Asian/Pacific Islander","Yes",">14",">30","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",1
3624,2013,"55-59","Hispanic","No","12-13","<20","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",3
3209,2015,"65-69","Non-Hispanic Black","No","<12","<20","Almost entirely fat","No","Post-menopausal","35+","No","No",12
1781,2014,"55-59","Asian/Pacific Islander","Yes","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",1
679,2014,"70-74","Non-Hispanic White","Yes","12-13","20-24","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","No",4
4479,2013,"70-74","Non-Hispanic White","No","<12","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",4
4908,2014,">85","Non-Hispanic White","No","Unknown","Unknown","Scattered fibroglandular densities","Yes","Post-menopausal","Unknown","Yes","Yes",3
1513,2016,"55-59","Asian/Pacific Islander","Yes",">14","20-24","Scattered fibroglandular densities","Unknown","Unknown","10-24.99","No","Unknown",1
4391,2014,"75-79","Non-Hispanic White","No","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Unknown","Unknown",41
1518,2014,"45-49","Non-Hispanic Black","No","Unknown","<20","Scattered fibroglandular densities","Unknown","Unknown","35+","Yes","Yes",1
1226,2014,"65-69","Non-Hispanic White","No","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Unknown",46
1066,2015,"45-49","Unknown","No",">14","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",1
2182,2014,"40-44","Non-Hispanic White","No","Unknown",">30","Almost entirely fat","No","Unknown","30-34.99","No","No",1
2587,2016,"55-59","Asian/Pacific Islander","No","12-13",">30","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",2
3246,2016,"55-59","Non-Hispanic White","No","Unknown","20-24","Heterogeneously dense","Yes","Post-menopausal","Unknown","Yes","Yes",1
528,2014,"70-74","Non-Hispanic Black","Yes","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","Yes",2
1510,2014,"80-84","Non-Hispanic White","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","Yes",1
1059,2016,"50-54","Non-Hispanic White","No","Unknown","Unknown","Scattered fibroglandular densities","Unknown","Post-menopausal","10-24.99","No","Unknown",3
112,2015,">85","Non-Hispanic White","No","Unknown","25-29","Heterogeneously dense","Yes","Post-menopausal","10-24.99","No","Unknown",1
3302,2013,"55-59","Non-Hispanic Black","No","12-13","20-24","Scattered fibroglandular densities","Unknown","Unknown","35+","Yes","Unknown",1
4282,2016,"40-44","Non-Hispanic White","Yes","<12",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","No",2
1035,2017,"40-44","Hispanic","Yes",">14","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",1
2514,2014,"45-49","Asian/Pacific Islander","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",8
1903,2015,"40-44","Hispanic","No","12-13","25-29","Scattered fibroglandular densities","No","Surgical Menopause","35+","No","No",1
4252,2016,"55-59","Non-Hispanic White","Yes",">14","25-29","Almost entirely fat","No","Post-menopausal","Unknown","No","No",1
1270,2015,"18-29","Native American","Yes","12-13","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",1
4586,2015,"50-54","Hispanic","Yes","<12","<20","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","No","No",1
2343,2016,"50-54","Non-Hispanic White","Yes",">14","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","No",2
4349,2014,"75-79","Non-Hispanic White","No","Unknown","<20","Almost entirely fat","Unknown","Post-menopausal","30-34.99","No","No",1
532,2014,"55-59","Unknown","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",3
3529,2017,"45-49","Asian/Pacific Islander","No","Unknown",">30","Extremely dense","No","Pre- or Peri-menopausal","10-24.99","No","No",33
3991,2017,"65-69","Asian/Pacific Islander","No","12-13",">30","Scattered fibroglandular densities","Unknown","Post-menopausal","Unknown","Yes","Unknown",1
2196,2014,"55-59","Non-Hispanic Black","No","Unknown","<20","Heterogeneously dense","Yes","Post-menopausal","Unknown","Yes","Unknown",1
2581,2016,"55-59","Hispanic","No","Unknown","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",3
2777,2015,"45-49","Asian/Pacific Islander","No",">14","Unknown","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",1
3972,2013,"75-79","Non-Hispanic White","No","Unknown","Nulliparous","Heterogeneously dense","Yes","Post-menopausal","Unknown","Yes","No",2
3941,2017,"55-59","Asian/Pacific Islander","No","Unknown","Nulliparous","Heterogeneously dense","No","Unknown","10-24.99","Yes","Yes",1
4927,2013,"80-84","Hispanic","Yes","12-13","Unknown","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","No",1
4312,2017,">85","Non-Hispanic White","Unknown","Unknown","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",1
113,2015,"45-49","Non-Hispanic White","Yes","12-13","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","Unknown","Yes","No",1
764,2014,"55-59","Non-Hispanic Black","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Unknown","35+","Yes","No",1
2142,2015,"75-79","Non-Hispanic White","No","Unknown","Unknown","Heterogeneously dense","Unknown","Post-menopausal","25-29.99","Yes","Yes",3
2796,2013,"60-64","Non-Hispanic Black","No","<12",">30","Scattered fibroglandular densities","Yes","Post-menopausal","Unknown","No","No",1
3451,2015,"60-64","Hispanic","No","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",4
3422,2015,"50-54","Non-Hispanic Black","Unknown","<12","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","No","Unknown",2
3432,2015,"50-54","Non-Hispanic Black","Yes","12-13","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","No",2
4228,2014,"60-64","Non-Hispanic White","Yes","Unknown","Unknown","Scattered fibroglandular densities","Yes","Post-menopausal","Unknown","Yes","Yes",1
1424,2014,"50-54","Asian/Pacific Islander","No",">14","Nulliparous","Scattered fibroglandular densities","Yes","Post-menopausal","30-34.99","No","No",1
770,2014,"55-59","Hispanic","No","Unknown",">30","Scattered fibroglandular densities","Unknown","Pre- or Peri-menopausal","25-29.99","No","No",1
1250,2017,"55-59","Non-Hispanic White","Yes","Unknown","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",28
1828,2017,"45-49","Asian/Pacific Islander","No",">14","25-29","Extremely dense","No","Surgical Menopause","10-24.99","No","No",3
2707,2014,"80-84","Non-Hispanic White","Unknown",">14","20-24","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","No","Unknown",1
1005,2016,"50-54","Unknown","No","12-13","25-29","Scattered fibroglandular densities","No","Surgical Menopause","Unknown","No","No",1
216,2013,"55-59","Non-Hispanic White","Yes","12-13","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",5
2938,2015,"45-49","Non-Hispanic White","No","Unknown","20-24","Almost entirely fat","No","Post-menopausal","Unknown","No","No",3
2426,2014,"45-49","Non-Hispanic White","Yes","Unknown","25-29","Scattered fibroglandular densities","No","Unknown","35+","Yes","No",1
449,2014,"60-64","Non-Hispanic White","No","Unknown",">30","Heterogeneously dense","Unknown","Post-menopausal","10-24.99","Yes","Unknown",2
2436,2016,"40-44","Non-Hispanic White","Unknown","Unknown","Unknown","Scattered fibroglandular densities","Yes","Post-menopausal","Unknown","Unknown","No",20
867,2013,"65-69","Hispanic","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",2
512,2014,"18-29","Non-Hispanic Black","Yes","Unknown","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","Unknown",1
2037,2016,"75-79","Non-Hispanic White","Yes","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","No",1
272,2015,"50-54","Non-Hispanic Black","No","Unknown","Unknown","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",5
2491,2014,"50-54","Non-Hispanic Black","No","12-13","<20","Heterogeneously dense","Unknown","Surgical Menopause","Unknown","Yes","Unknown",1
1689,2017,"70-74","Non-Hispanic Black","No","12-13","<20","Heterogeneously dense","Unknown","Post-menopausal","30-34.99","Yes","No",1
4594,2017,"50-54","Hispanic","No","12-13",">30","Extremely dense","No","Post-menopausal","25-29.99","No","No",1
64,2017,"60-64","Non-Hispanic White","Yes","12-13","Unknown","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",4
4677,2014,"40-44","Non-Hispanic White","Yes","12-13","20-24","Heterogeneously dense","No","Post-menopausal","35+","No","No",1
1391,2015,"70-74","Non-Hispanic White","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",22
2461,2016,"60-64","Non-Hispanic Black","No",">14",">30","Extremely dense","Unknown","Post-menopausal","Unknown","Yes","Yes",1
4950,2014,"40-44","Unknown","No","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","Unknown","Yes","No",1
2023,2015,"65-69","Non-Hispanic Black","No","<12","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",13
992,2017,"65-69","Non-Hispanic White","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","Unknown","No","Yes",1
3813,2015,"55-59","Non-Hispanic White","No","Unknown",">30","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","Unknown",19
4425,2014,">85","Non-Hispanic White","Yes",">14","Unknown","Heterogeneously dense","No","Post-menopausal","Unknown","Yes","Yes",1
1440,2013,"60-64","Non-Hispanic White","No","12-13","<20","Unknown","Unknown","Post-menopausal","30-34.99","Unknown","Unknown",2
4675,2015,"45-49","Hispanic","No","12-13","Unknown","Heterogeneously dense","No","Unknown","25-29.99","Yes","Yes",1
260,2015,"60-64","Hispanic","Yes","<12","<20","Almost entirely fat","No","Post-menopausal","Unknown","No","No",1
3741,2016,"65-69","Non-Hispanic White","Yes","Unknown","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",13
3326,2014,"50-54","Non-Hispanic White","Yes","<12","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","Yes",1
2557,2016,"70-74","Non-Hispanic White","Yes","<12","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",2
1089,2014,"55-59","Non-Hispanic Black","No","<12","Nulliparous","Heterogeneously dense","No","Unknown","30-34.99","No","No",1
4549,2015,"50-54","Non-Hispanic White","No","Unknown","25-29","Scattered fibroglandular densities","No","Surgical Menopause","Unknown","No","No",5
