"X","Year","Age_Group","Race_Ethnicity","First_Degree_History","Age_Menarche","Age_First_Birth","Breast_Density","Hormone_Replacement_Therapy","Menopause_Status","BMI_Group","Biopsy_History","Breast_Cancer_History","Count"
2528,2017,"55-59","Non-Hispanic White","Yes",">14","Nulliparous","Extremely dense","No","Post-menopausal","25-29.99","Yes","No",1
2447,2016,"75-79","Non-Hispanic Black","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",6
2921,2017,"50-54","Asian/Pacific Islander","No","12-13",">30","Heterogeneously dense","No","Surgical Menopause","10-24.99","No","No",6
1602,2013,"75-79","Non-Hispanic Black","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",1
4669,2016,"70-74","Non-Hispanic White","Yes","<12","<20","Almost entirely fat","No","Post-menopausal","35+","No","No",2
657,2016,"75-79","Non-Hispanic Black","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",3
996,2015,"45-49","Non-Hispanic Black","No",">14","25-29","Extremely dense","No","Surgical Menopause","10-24.99","No","No",1
2465,2014,"45-49","Non-Hispanic Black","No","12-13",">30","Extremely dense","No","Pre- or Peri-menopausal","30-34.99","Yes","Yes",1
468,2016,"60-64","Other/Mixed","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",1
3769,2015,">85","Non-Hispanic White","No","12-13","25-29","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",9
2815,2017,"65-69","Hispanic","No","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",9
1001,2014,"50-54","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","Yes","No",1
3838,2015,"55-59","Non-Hispanic White","No",">14","Nulliparous","Almost entirely fat","No","Surgical Menopause","10-24.99","No","No",1
4881,2016,"55-59","Asian/Pacific Islander","No",">14","25-29","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","Yes","No",2
2821,2013,"70-74","Non-Hispanic Black","No",">14",">30","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",2
421,2017,"55-59","Hispanic","No","12-13","<20","Heterogeneously dense","No","Post-menopausal","35+","Yes","No",1
1471,2015,"70-74","Non-Hispanic White","No","<12","25-29","Almost entirely fat","Yes","Post-menopausal","10-24.99","No","No",1
779,2016,"35-39","Non-Hispanic White","Yes",">14","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",3
2435,2014,"75-79","Non-Hispanic White","No","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",2
1458,2016,"60-64","Native American","No","12-13",">30","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",1
2534,2015,"45-49","Asian/Pacific Islander","No","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",12
2178,2016,"75-79","Non-Hispanic White","Yes",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",2
4024,2014,"60-64","Non-Hispanic White","No","<12","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","Yes",1
386,2016,"60-64","Non-Hispanic White","No",">14","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",25
3372,2017,"35-39","Non-Hispanic White","No",">14","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",3
4450,2017,"50-54","Hispanic","No","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",1
1928,2017,"45-49","Non-Hispanic Black","No","12-13","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","Yes","No",2
3172,2016,"60-64","Hispanic","No","<12",">30","Heterogeneously dense","Yes","Post-menopausal","10-24.99","No","No",1
1063,2017,"35-39","Non-Hispanic White","Yes","12-13","Nulliparous","Almost entirely fat","No","Pre- or Peri-menopausal","35+","No","No",2
3045,2014,"60-64","Non-Hispanic Black","No",">14","20-24","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",1
4003,2017,"55-59","Hispanic","No",">14","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",1
4948,2014,"50-54","Non-Hispanic White","No",">14",">30","Extremely dense","No","Surgical Menopause","25-29.99","No","No",1
2444,2015,"70-74","Non-Hispanic White","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","Yes",1
4270,2016,"40-44","Non-Hispanic Black","Yes","<12","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","No","No",1
2446,2015,"55-59","Non-Hispanic White","Yes","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","Yes","No",3
641,2016,"60-64","Asian/Pacific Islander","No",">14","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",6
2419,2017,"65-69","Non-Hispanic White","No","<12","Nulliparous","Almost entirely fat","No","Post-menopausal","35+","Yes","No",3
232,2015,"55-59","Non-Hispanic White","No","12-13","25-29","Heterogeneously dense","No","Surgical Menopause","30-34.99","Yes","No",1
2572,2016,"40-44","Non-Hispanic White","No","<12","Nulliparous","Heterogeneously dense","No","Surgical Menopause","10-24.99","No","No",2
3637,2016,"50-54","Non-Hispanic Black","Yes","12-13","<20","Scattered fibroglandular densities","No","Surgical Menopause","35+","No","No",3
208,2016,"55-59","Hispanic","No","12-13","<20","Heterogeneously dense","No","Surgical Menopause","30-34.99","Yes","Yes",1
3011,2017,"60-64","Non-Hispanic Black","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",8
4264,2014,"45-49","Non-Hispanic White","No",">14",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",20
2340,2017,"50-54","Non-Hispanic White","Yes",">14","20-24","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",1
116,2016,"70-74","Hispanic","Yes","12-13","20-24","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",3
273,2015,"65-69","Other/Mixed","No","12-13","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",1
1265,2016,"80-84","Non-Hispanic Black","No","12-13","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","Yes",1
3846,2016,"55-59","Non-Hispanic White","No","12-13","20-24","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","Yes","No",5
2262,2015,"50-54","Non-Hispanic White","Yes","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",2
82,2014,"75-79","Non-Hispanic White","No","12-13","20-24","Almost entirely fat","No","Post-menopausal","35+","No","Yes",2
1567,2017,"65-69","Other/Mixed","No","12-13","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
2334,2017,"50-54","Non-Hispanic White","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","Yes","No",5
1714,2016,"70-74","Asian/Pacific Islander","No",">14",">30","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",1
4764,2017,"45-49","Non-Hispanic White","Yes","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",1
2336,2016,"35-39","Non-Hispanic Black","No","12-13","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",3
4409,2016,"75-79","Hispanic","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","35+","No","No",1
3044,2017,"50-54","Non-Hispanic White","Yes","12-13","Nulliparous","Almost entirely fat","No","Pre- or Peri-menopausal","30-34.99","No","No",1
712,2017,"55-59","Non-Hispanic Black","Yes","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",2
2429,2016,"60-64","Non-Hispanic White","No","12-13","Nulliparous","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",83
604,2017,"40-44","Non-Hispanic White","No","12-13","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Yes","Yes",1
259,2013,"60-64","Other/Mixed","Yes","12-13",">30","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",1
415,2016,"55-59","Non-Hispanic Black","No","12-13","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","No",2
2624,2017,"40-44","Asian/Pacific Islander","No","12-13",">30","Heterogeneously dense","No","Surgical Menopause","25-29.99","No","No",1
4649,2015,"40-44","Non-Hispanic Black","No","12-13",">30","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",1
3112,2014,"75-79","Non-Hispanic Black","Yes","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",1
2658,2015,"45-49","Asian/Pacific Islander","No",">14","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",1
660,2014,"35-39","Non-Hispanic Black","No","<12","25-29","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","30-34.99","No","No",1
1720,2016,"75-79","Non-Hispanic White","No","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",45
3826,2016,"50-54","Non-Hispanic Black","No","<12","20-24","Heterogeneously dense","No","Surgical Menopause","25-29.99","No","No",4
106,2014,"60-64","Non-Hispanic White","No",">14","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","Yes",1
1439,2013,"75-79","Hispanic","No",">14","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
380,2015,"45-49","Non-Hispanic White","Yes","12-13","20-24","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","No",5
2831,2016,"70-74","Non-Hispanic White","No",">14","<20","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","No",2
853,2014,"50-54","Hispanic","No",">14","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","10-24.99","No","No",4
201,2014,">85","Non-Hispanic White","Yes",">14","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","Yes",1
3303,2016,"55-59","Non-Hispanic White","No","<12","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","Yes",2
672,2014,"45-49","Non-Hispanic White","Yes","12-13","20-24","Heterogeneously dense","No","Post-menopausal","25-29.99","Yes","No",1
3518,2014,"75-79","Non-Hispanic Black","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",28
862,2013,"55-59","Hispanic","No","12-13","<20","Scattered fibroglandular densities","No","Surgical Menopause","25-29.99","No","Yes",1
3577,2016,"55-59","Non-Hispanic White","No","12-13","25-29","Almost entirely fat","No","Pre- or Peri-menopausal","35+","No","No",2
1894,2014,"75-79","Non-Hispanic White","Yes","<12","Nulliparous","Extremely dense","No","Post-menopausal","10-24.99","No","No",1
507,2015,"60-64","Hispanic","No",">14","25-29","Extremely dense","No","Post-menopausal","25-29.99","Yes","Yes",1
4617,2014,"80-84","Non-Hispanic Black","Yes",">14","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","Yes",1
3306,2014,"55-59","Non-Hispanic White","No","<12",">30","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",2
4444,2016,"70-74","Asian/Pacific Islander","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",3
2021,2014,"45-49","Non-Hispanic Black","No","12-13","25-29","Scattered fibroglandular densities","No","Surgical Menopause","30-34.99","No","No",6
1881,2016,"80-84","Non-Hispanic White","Yes","12-13","20-24","Extremely dense","No","Post-menopausal","25-29.99","Yes","Yes",1
4275,2017,"45-49","Non-Hispanic Black","Yes",">14",">30","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","35+","No","No",2
1986,2015,"50-54","Hispanic","No",">14","20-24","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","No","No",2
3504,2013,"65-69","Non-Hispanic White","No",">14",">30","Almost entirely fat","No","Post-menopausal","35+","No","No",1
4058,2014,"65-69","Non-Hispanic Black","Yes",">14","<20","Heterogeneously dense","No","Post-menopausal","30-34.99","No","No",1
1468,2015,">85","Non-Hispanic White","No","12-13","25-29","Scattered fibroglandular densities","Yes","Post-menopausal","30-34.99","No","No",1
3326,2014,"50-54","Non-Hispanic White","Yes","<12","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","35+","Yes","Yes",1
2636,2017,"55-59","Hispanic","Yes","12-13","20-24","Scattered fibroglandular densities","No","Pre- or Peri-menopausal","25-29.99","No","No",1
3175,2016,"70-74","Hispanic","No",">14","25-29","Almost entirely fat","No","Post-menopausal","35+","No","No",2
4224,2015,"80-84","Non-Hispanic Black","No","<12","<20","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",2
1055,2014,"75-79","Non-Hispanic White","No","12-13","25-29","Almost entirely fat","No","Post-menopausal","25-29.99","No","Yes",2
1338,2016,"45-49","Non-Hispanic White","No","<12","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
1012,2016,"70-74","Non-Hispanic White","No","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Yes",1
2767,2015,"50-54","Non-Hispanic Black","No","12-13","<20","Scattered fibroglandular densities","Yes","Post-menopausal","10-24.99","No","No",1
2593,2016,"40-44","Non-Hispanic White","Yes","<12",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","No",5
3854,2016,"40-44","Other/Mixed","No","<12","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","No",1
2531,2016,"45-49","Non-Hispanic Black","No","<12","<20","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
2780,2016,"60-64","Non-Hispanic White","No","<12","25-29","Almost entirely fat","No","Post-menopausal","30-34.99","Yes","Yes",1
2283,2013,"75-79","Non-Hispanic White","No",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",1
294,2017,"45-49","Non-Hispanic Black","No","12-13","Nulliparous","Almost entirely fat","No","Pre- or Peri-menopausal","35+","Yes","No",2
3462,2013,"70-74","Non-Hispanic White","No","12-13","<20","Almost entirely fat","No","Post-menopausal","25-29.99","Yes","No",3
2790,2017,"35-39","Non-Hispanic White","No","12-13","<20","Extremely dense","No","Pre- or Peri-menopausal","30-34.99","No","Yes",1
4443,2015,"60-64","Asian/Pacific Islander","Yes",">14","<20","Extremely dense","No","Post-menopausal","10-24.99","No","No",1
1517,2014,"65-69","Asian/Pacific Islander","No","<12","25-29","Almost entirely fat","No","Post-menopausal","10-24.99","No","No",1
1766,2013,"60-64","Non-Hispanic White","No","12-13",">30","Almost entirely fat","Yes","Post-menopausal","30-34.99","No","No",1
1570,2016,"50-54","Non-Hispanic White","No","12-13",">30","Scattered fibroglandular densities","No","Surgical Menopause","35+","No","No",19
1885,2016,"50-54","Non-Hispanic White","No","<12","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",2
3166,2016,"45-49","Non-Hispanic White","No","<12","25-29","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","Yes",4
2937,2014,"50-54","Non-Hispanic Black","No",">14","20-24","Heterogeneously dense","No","Surgical Menopause","30-34.99","Yes","No",1
315,2015,"70-74","Non-Hispanic Black","No","12-13","25-29","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","Yes",1
1848,2015,">85","Non-Hispanic Black","No","12-13","<20","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",1
4545,2014,"30-34","Non-Hispanic White","No","12-13","25-29","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
4650,2015,"30-34","Non-Hispanic Black","No",">14","25-29","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","Yes","Yes",1
107,2016,"45-49","Non-Hispanic White","No","<12","20-24","Extremely dense","No","Post-menopausal","25-29.99","No","No",1
3103,2013,"60-64","Other/Mixed","No","12-13","<20","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",1
3114,2017,"45-49","Hispanic","No","12-13","<20","Heterogeneously dense","No","Post-menopausal","25-29.99","No","No",2
1363,2017,"65-69","Non-Hispanic White","No","12-13",">30","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",12
3000,2016,"55-59","Hispanic","No",">14","<20","Heterogeneously dense","No","Post-menopausal","35+","Yes","No",2
2868,2015,"50-54","Other/Mixed","No","12-13","<20","Almost entirely fat","No","Surgical Menopause","30-34.99","No","No",1
1655,2014,"70-74","Hispanic","No",">14",">30","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",2
1586,2017,"75-79","Non-Hispanic White","Yes",">14","<20","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",3
782,2013,"55-59","Hispanic","No","<12","25-29","Heterogeneously dense","No","Surgical Menopause","10-24.99","Yes","No",1
4606,2017,"55-59","Asian/Pacific Islander","No","<12",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","10-24.99","Yes","Yes",1
4367,2013,"55-59","Non-Hispanic Black","Yes",">14","25-29","Heterogeneously dense","No","Surgical Menopause","25-29.99","Yes","No",1
3683,2016,"65-69","Non-Hispanic Black","No","12-13","25-29","Almost entirely fat","No","Post-menopausal","25-29.99","No","No",3
1270,2015,"18-29","Native American","Yes","12-13","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",1
1630,2017,"55-59","Non-Hispanic White","No","<12","25-29","Scattered fibroglandular densities","No","Surgical Menopause","10-24.99","No","Yes",1
435,2017,"45-49","Non-Hispanic White","Yes","12-13","25-29","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","Yes","No",1
1150,2015,"70-74","Asian/Pacific Islander","No","12-13","20-24","Heterogeneously dense","No","Post-menopausal","30-34.99","Yes","Yes",1
1331,2013,"55-59","Non-Hispanic White","Yes",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",9
3980,2014,"50-54","Non-Hispanic White","No","12-13",">30","Heterogeneously dense","No","Pre- or Peri-menopausal","25-29.99","No","No",107
95,2014,"40-44","Asian/Pacific Islander","No","<12",">30","Heterogeneously dense","No","Surgical Menopause","30-34.99","No","No",1
1610,2015,"60-64","Non-Hispanic White","Yes","<12","20-24","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",3
4327,2013,"55-59","Hispanic","No","12-13","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","35+","No","No",1
3946,2015,"35-39","Asian/Pacific Islander","No","12-13","Nulliparous","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","No","No",1
4331,2016,"60-64","Other/Mixed","No","12-13","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","No",1
2319,2016,"60-64","Asian/Pacific Islander","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","No","No",52
2513,2014,"80-84","Non-Hispanic Black","No","<12","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",1
4095,2016,"40-44","Non-Hispanic White","No","12-13","Nulliparous","Almost entirely fat","No","Post-menopausal","35+","No","No",1
3396,2014,"18-29","Asian/Pacific Islander","No","12-13","Nulliparous","Extremely dense","No","Pre- or Peri-menopausal","35+","No","No",1
491,2017,"75-79","Non-Hispanic White","No","12-13",">30","Heterogeneously dense","Yes","Post-menopausal","10-24.99","No","No",2
4100,2014,">85","Asian/Pacific Islander","No",">14","20-24","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",4
1850,2017,"45-49","Asian/Pacific Islander","No",">14","25-29","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","No","No",1
1889,2013,"75-79","Non-Hispanic White","No",">14","25-29","Heterogeneously dense","No","Post-menopausal","10-24.99","Yes","Yes",4
844,2017,"70-74","Non-Hispanic Black","No","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Yes",1
4047,2015,">85","Non-Hispanic White","No",">14","20-24","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",2
2691,2016,"80-84","Non-Hispanic White","No",">14","Nulliparous","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",1
2174,2013,"55-59","Non-Hispanic White","Yes",">14","20-24","Extremely dense","No","Pre- or Peri-menopausal","25-29.99","No","Yes",1
3452,2015,"60-64","Hispanic","No","12-13","<20","Scattered fibroglandular densities","No","Post-menopausal","10-24.99","Yes","Yes",2
1936,2013,"60-64","Non-Hispanic White","No","12-13",">30","Almost entirely fat","No","Post-menopausal","10-24.99","No","Yes",2
395,2016,"70-74","Hispanic","No","12-13","20-24","Scattered fibroglandular densities","No","Post-menopausal","25-29.99","Yes","Yes",3
1069,2017,"65-69","Non-Hispanic White","No",">14","Nulliparous","Heterogeneously dense","No","Post-menopausal","10-24.99","No","No",61
1102,2014,"75-79","Non-Hispanic Black","No","12-13","20-24","Almost entirely fat","No","Post-menopausal","30-34.99","No","No",4
1464,2017,"65-69","Non-Hispanic Black","Yes","<12","25-29","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","No",6
313,2014,"70-74","Non-Hispanic White","No",">14",">30","Scattered fibroglandular densities","No","Post-menopausal","30-34.99","No","Yes",1
4440,2014,"45-49","Non-Hispanic White","No",">14","<20","Heterogeneously dense","No","Pre- or Peri-menopausal","30-34.99","Yes","No",2
